chunk_id,n_tokens,linked_entities,linked_relationships,text_preview
142,800,0,0," by this Regulation.

The guidelines referred to in the first subparagraph of this paragraph shall take due account of the generally acknowledged state of the art on AI, as well as of relevant harmonised standards and common specifications that are referred to in Articles 40 and 41, or of those harm"
143,800,0,0," Council within a period of three months of notification of that act to the European Parliament and the Council or if, before the expiry of that period, the European Parliament and the Council have both informed the Commission that they will not object. That period shall be extended by three months "
144,800,0,0,"1 % of its total worldwide annual turnover for the preceding financial year, whichever is higher.

6.   In the case of SMEs, including start-ups, each fine referred to in this Article shall be up to the percentages or amount referred to in paragraphs 3, 4 and 5, whichever thereof is lower.

7.   Whe"
145,800,0,0," situation shall be taken into account and due regard shall be given to the following:

(a)

the nature, gravity and duration of the infringement and of its consequences, taking into account the purpose of the AI system concerned, as well as, where appropriate, the number of affected persons and the"
146,800,0,0,")

infringed the relevant provisions of this Regulation;

(b)

failed to comply with a request for a document or for information pursuant to Article 91, or supplied incorrect, incomplete or misleading information;

(c)

failed to comply with a measure requested under Article 93;

(d)

failed to make"
147,800,0,0,"4/1689 of the European Parliament and of the Council ( * ) , the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.

Article 105

Amendment to Directive 2014/90/EU

In Article 8 of Directive 2014/90/EU, the following paragraph is added:

‘5.   For Artific"
148,800,0,0," L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj ).’;""

(2)

in Article 19, the following paragraph is added:

‘4.   When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regul"
149,800,0,0,") 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) ( OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj ).’.

Article 111

AI systems already placed on the market or put into service and gen"
150,800,0,0," and every four years thereafter, the Commission shall submit a report on the evaluation and review of this Regulation to the European Parliament and to the Council. The report shall include an assessment with regard to the structure of enforcement and the possible need for a Union agency to resolve"
151,800,0,0,", the AI Office shall undertake to develop an objective and participative methodology for the evaluation of risk levels based on the criteria outlined in the relevant Articles and the inclusion of new systems in:

(a)

the list set out in Annex III, including the extension of existing area headings "
152,800,0,0," robotics and related technologies, 2020/2012(INL).

( 7 ) Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and repealing Regulation (EEC) No 339/93 ( OJ L 218, 13.8.2008, p. 30 ).

( 8 ) Decision No 768/2008/EC o"
153,800,0,0," the electronic communications sector (Directive on privacy and electronic communications) ( OJ L 201, 31.7.2002, p. 37 ).

( 15 ) Regulation (EU) 2022/2065 of the European Parliament and of the Council of 19 October 2022 on a Single Market For Digital Services and amending Directive 2000/31/EC (Dig"
154,800,0,0," on machinery, and amending Directive 95/16/EC ( OJ L 157, 9.6.2006, p. 24 ).

( 24 ) Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 ( OJ L 97, 9.4.2008, p. "
155,800,0,0," 1 ).

( 31 ) Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the prot"
156,800,0,0," 29.3.2014, p. 149 ).

( 37 ) Regulation (EU) 2019/881 of the European Parliament and of the Council of 17 April 2019 on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification and repealing Regulation (EU) No 526/2013 (Cyberse"
157,800,0,0,", ELI: http://data.europa.eu/eli/reg/2023/2854/oj ).

( 44 ) Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises ( OJ L 124, 20.5.2003, p. 36 ).

( 45 ) Commission Decision of 24.1.2024 establishing the European Artificial Intelligence Offic"
158,800,0,0," 1025/2012 of the European Parliament and of the Council and Directive (EU) 2020/1828 of the European Parliament and the Council, and repealing Directive 2001/95/EC of the European Parliament and of the Council and Council Directive 87/357/EEC ( OJ L 135, 23.5.2023, p. 1 ).

( 54 ) Directive (EU) 20"
159,800,0,0," more of the offences listed above.

ANNEX III

High-risk AI systems referred to in Article 6(2)

High-risk AI systems pursuant to Article 6(2) are the AI systems listed in any of the following areas:

1.

Biometrics, in so far as their use is permitted under relevant Union or national law:

(a)

re"
160,800,0,0,".

Law enforcement, in so far as their use is permitted under relevant Union or national law:

(a)

AI systems intended to be used by or on behalf of law enforcement authorities, or by Union institutions, bodies, offices or agencies in support of law enforcement authorities or on their behalf to ass"
161,800,0,0,"concrete set of facts, or to be used in a similar way in alternative dispute resolution;

(b)

AI systems intended to be used for influencing the outcome of an election or referendum or the voting behaviour of natural persons in the exercise of their vote in elections or referenda. This does not inc"
162,800,0,0," for supervised learning), data cleaning methodologies (e.g. outliers detection);

(e)

assessment of the human oversight measures needed in accordance with Article 14, including an assessment of the technical measures needed to facilitate the interpretation of the outputs of AI systems by the deplo"
163,800,0,0," AI system is in conformity with this Regulation and, if applicable, with any other relevant Union law that provides for the issuing of the EU declaration of conformity referred to in Article 47;

5.

Where an AI system involves the processing of personal data, a statement that that AI system compli"
164,800,0,0," modified quality management system continues to satisfy the requirements referred to in point 3.2 or whether a reassessment is necessary.

The notified body shall notify the provider of its decision. The notification shall contain the conclusions of the examination of the changes and the reasoned a"
165,800,0,0," and expiry date of the certificate issued by the notified body and the name or identification number of that notified body, where applicable;

9.

A scanned copy of the certificate referred to in point 8, where applicable;

10.

Any Member States in which the AI system has been placed on the market"
166,800,0,0," testing in real world conditions to be registered in accordance with Article 60:

1.

A Union-wide unique single identification number of the testing in real world conditions;

2.

The name and contact details of the provider or prospective provider and of the deployers involved in the testing in r"
167,800,0,0,") 2018/1240, (EU) 2018/1860, (EU) 2018/1861, (EU) 2019/817 and (EU) 2019/1896 of the European Parliament and of the Council and repealing Council Decisions 2004/512/EC and 2008/633/JHA, for the purpose of reforming the Visa Information System ( OJ L 248, 13.7.2021, p. 11 ).

3.   Eurodac

Regulation"
168,800,0,0,") ( OJ L 236, 19.9.2018, p. 72 ).

6.   European Criminal Records Information System on third-country nationals and stateless persons

Regulation (EU) 2019/816 of the European Parliament and of the Council of 17 April 2019 establishing a centralised system for the identification of Member States hol"
169,800,0,0," specifications of the model and training process, including training methodologies and techniques, the key design choices including the rationale and assumptions made; what the model is designed to optimise for and the relevance of the different parameters, as applicable;

(c)

information on the d"
170,247,0,0," through tokens;

(c)

the amount of computation used for training the model, measured in floating point operations or indicated by a combination of other variables such as estimated cost of training, estimated time required for the training, or estimated energy consumption for the training;

(d)

t"
